message_id,sender,subject,specialist,source_type,source_tag,received_at,created_at,summary,original_message_id,summary_line_number,texto_limpo,cluster
sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d__line_0002,[REDACTED],US Inflation Monitor: June 2026: Start of a Softer Trend,inflation/context-analysis,sellside,us_macro_economy,,2026-08-04T00:00:00-03:00,"- Core CPI fell 0.02% m/m and stood at 2.57% y/y, down 0.26pp on the year.",sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d,2,"- core cpi fell 0.02% and stood at 2.57% , down 0.26pp on the year.",44
sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d__line_0003,[REDACTED],US Inflation Monitor: June 2026: Start of a Softer Trend,inflation/context-analysis,sellside,us_macro_economy,,2026-08-04T00:00:00-03:00,"- Headline PCE fell 0.11% m/m (3.67% y/y) and headline CPI fell 0.42% m/m (3.46% y/y), both pulled down by a 5.9% m/m drop in energy prices.",sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d,3,"- headline pce fell 0.11% (3.67% ) and headline cpi fell 0.42% (3.46% ), both pulled down by a 5.9% drop in energy prices.",44
sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d__line_0004,[REDACTED],US Inflation Monitor: June 2026: Start of a Softer Trend,inflation/context-analysis,sellside,us_macro_economy,,2026-08-04T00:00:00-03:00,"- Core goods PCE ran at 2.1% y/y (0.09% m/m) versus a -0.5% average pace in 2018, a period of ~2% core inflation.",sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d,4,"- core goods pce ran at 2.1% (0.09% ) versus a -0.5% average pace in 2018, a period of ~2% core inflation.",44
sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d__line_0005,[REDACTED],US Inflation Monitor: June 2026: Start of a Softer Trend,inflation/context-analysis,sellside,us_macro_economy,,2026-08-04T00:00:00-03:00,"- Core services PCE ran at 3.7% y/y (0.15% m/m, down from +0.47% in March) versus 2.5% in 2018.",sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d,5,"- core services pce ran at 3.7% (0.15% , down from +0.47% in march) versus 2.5% in 2018.",44
sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d__line_0006,[REDACTED],US Inflation Monitor: June 2026: Start of a Softer Trend,inflation/context-analysis,sellside,us_macro_economy,,2026-08-04T00:00:00-03:00,- Breadth of high inflation sits at 2 on a 0-to-10 scale (1990–2019 average to 2022 peak) for the shares above both 3% and 6% — above the pre-pandemic norm but well below the pandemic peak.,sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d,6,- breadth of high inflation sits at 2 on a 0-to-10 scale (1990–2019 average to 2022 peak) for the shares above both 3% and 6% — above the pre-pandemic norm but well below the pandemic peak.,44
sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d__line_0007,[REDACTED],US Inflation Monitor: June 2026: Start of a Softer Trend,inflation/context-analysis,sellside,us_macro_economy,,2026-08-04T00:00:00-03:00,"Drivers. - Energy: oil is ~20% above its pre-war level ($89/bbl today, down from an April peak of $117 vs. $71 in February); the incremental push to inflation is judged to have peaked in Q2, adding ~0.25pp to core PCE this year with the largest monthly effects now past.",sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d,7,"drivers. - energy: oil is ~20% above its pre-war level ($89/bbl today, down from an april peak of $117 vs. $71 in february); the incremental push to inflation is judged to have peaked in q2, adding ~0.25pp to core pce this year with the largest monthly effects now past.",44
sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d__line_0008,[REDACTED],US Inflation Monitor: June 2026: Start of a Softer Trend,inflation/context-analysis,sellside,us_macro_economy,,2026-08-04T00:00:00-03:00,"- AI/mismeasurement: software & accessories rose 2.3% m/m and 17% y/y, contributing ~0.3pp to y/y inflation, expected to rise to 0.5pp by December — but this is nearly all a PCE phenomenon, largely absent from CPI and other countries' data.",sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d,8,"- ai/mismeasurement: software & accessories rose 2.3% and 17% , contributing ~0.3pp to inflation, expected to rise to 0.5pp by december — but this is nearly all a pce phenomenon, largely absent from cpi and other countries' data.",44
sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d__line_0009,[REDACTED],US Inflation Monitor: June 2026: Start of a Softer Trend,inflation/context-analysis,sellside,us_macro_economy,,2026-08-04T00:00:00-03:00,"- Tariffs: cost passthrough added 0.7pp to y/y core PCE in June, down from a 0.9pp peak in May, with the y/y impact seen fading to 0.3pp by end-2026 as passthrough ends.",sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d,9,"- tariffs: cost passthrough added 0.7pp to core pce in june, down from a 0.9pp peak in may, with the impact seen fading to 0.3pp by end-2026 as passthrough ends.",44
sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d__line_0010,[REDACTED],US Inflation Monitor: June 2026: Start of a Softer Trend,inflation/context-analysis,sellside,us_macro_economy,,2026-08-04T00:00:00-03:00,- Watch the August PCE report: planned methodological changes to address AI mismeasurement are expected to cut 0.2pp from y/y core PCE.,sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d,10,- watch the august pce report: planned methodological changes to address ai mismeasurement are expected to cut 0.2pp from core pce.,44
sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d__line_0011,[REDACTED],US Inflation Monitor: June 2026: Start of a Softer Trend,inflation/context-analysis,sellside,us_macro_economy,,2026-08-04T00:00:00-03:00,"- Non-oil Gulf exports (sulfur, fertilizer inputs) rose but have mostly retraced from their peaks; US refined product spreads have risen sharply.",sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d,11,"- non-oil gulf exports (sulfur, fertilizer inputs) rose but have mostly retraced from their peaks; us refined product spreads have risen sharply.",44
sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d__line_0012,[REDACTED],US Inflation Monitor: June 2026: Start of a Softer Trend,inflation/context-analysis,sellside,us_macro_economy,,2026-08-04T00:00:00-03:00,"Risks. - Two-sided on oil (analyst view): upside from more persistent supply losses, downside from weaker demand; the base case has Brent falling to $80/bbl by 2026Q4.",sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d,12,"risks. - two-sided on oil (analyst view): upside from more persistent supply losses, downside from weaker demand; the base case has brent falling to $80/bbl by 2026q4.",44
sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d__line_0013,[REDACTED],US Inflation Monitor: June 2026: Start of a Softer Trend,inflation/context-analysis,sellside,us_macro_economy,,2026-08-04T00:00:00-03:00,"- Upside from expectations: business inflation expectations and the Russell 3000 earnings-call price-announcement index have risen since the war began, and market-implied CPI for 2026/2027 edged up 0.2pp/0.1pp to 2.6% over the past month.",sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d,13,"- upside from expectations: business inflation expectations and the russell 3000 earnings-call price-announcement index have risen since the war began, and market-implied cpi for 2026/2027 edged up 0.2pp/0.1pp to 2.6% over the past month.",44
sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d__line_0014,[REDACTED],US Inflation Monitor: June 2026: Start of a Softer Trend,inflation/context-analysis,sellside,us_macro_economy,,2026-08-04T00:00:00-03:00,"- Household survey signals are mixed rather than clearly skewed: 1yr-ahead expectations fell in UMich (-0.4pp to 4.2%) but rose in the NY Fed survey (+0.2pp to 3.7%), while long-term readings held steady (UMich 3.3%, NY Fed 3.0%).",sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d,14,"- household survey signals are mixed rather than clearly skewed: 1yr-ahead expectations fell in umich (-0.4pp to 4.2%) but rose in the ny fed survey (+0.2pp to 3.7%), while long-term readings held steady (umich 3.3%, ny fed 3.0%).",44
sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d__line_0015,[REDACTED],US Inflation Monitor: June 2026: Start of a Softer Trend,inflation/context-analysis,sellside,us_macro_economy,,2026-08-04T00:00:00-03:00,"Unpacked. The June prints mark the start of a softer trend on the year-over-year rate, with both core PCE and core CPI slowing. **The central message is that the overshoot of the 2% target is almost entirely explained by three temporary forces — tariffs, the Iran war's energy effect, and AI-related mismeasurement — which together account for 1.1pp of the 3.3% June core PCE reading.** Strip those out and underlying inflation is close to target. The core distinction running through the note is timing: these forces still keep the year-over-year rate elevated through the rest of 2026, but their month-over-month impulse has largely already peaked.",sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d,15,"unpacked. the june prints mark the start of a softer trend on the year-over-year rate, with both core pce and core cpi slowing. **the central message is that the overshoot of the 2% target is almost entirely explained by three temporary forces — tariffs, the iran war's energy effect, and ai-related mismeasurement — which together account for 1.1pp of the 3.3% june core pce reading.** strip those out and underlying inflation is close to target. the core distinction running through the note is timing: these forces still keep the year-over-year rate elevated through the rest of 2026, but their month-over-month impulse has largely already peaked.",44
sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d__line_0016,[REDACTED],US Inflation Monitor: June 2026: Start of a Softer Trend,inflation/context-analysis,sellside,us_macro_economy,,2026-08-04T00:00:00-03:00,"The AI story is the most distinctive feature and is specific to the PCE index. **Measurement biases overstate the weight of memory and software in PCE, so the surge in AI-driven electronics and software costs hits PCE far harder than CPI or any other country's inflation statistics.** Software & accessories alone added 0.21pp to y/y core PCE in June. This is why core goods accelerated in the PCE measure while slipping slightly in CPI. Higher electricity, electronics, and software prices are expected to add about 0.3pp to core PCE but only ~0.1pp to core CPI over the next year, peaking in 2026H2 — and the intended August methodological revision is designed partly to correct this, subtracting 0.2pp from measured y/y core PCE.",sellside-8a6b8efe-d020-4d9a-aafe-f105570d7d2d,16,"the ai story is the most distinctive feature and is specific to the pce index. **measurement biases overstate the weight of memory and software in pce, so the surge in ai-driven electronics and software costs hits pce far harder than cpi or any other country's inflation statistics.** software & accessories alone added 0.21pp to core pce in june. this is why core goods accelerated in the pce measure while slipping slightly in cpi. higher electricity, electronics, and software prices are expected to add about 0.3pp to core pce but only ~0.1pp to core cpi over the next year, peaking in 2026h2 — and the intended august methodological revision is designed partly to correct this, subtracting 0.2pp from measured core pce.",80
